order_id,product,purchase_time,day_of_week,quantity,price,store_id
163594,Mocha,2025-01-01 15:02:00,Wednesday,3,5.09,2
361122,Cold Brew,2025-01-01 16:23:00,Wednesday,2,3.15,1
955927,Cold Brew,2025-01-01 20:26:00,Wednesday,1,4.73,4
843418,Bagel,2025-01-01 06:50:00,Wednesday,1,3.26,5
909984,Mocha,2025-01-01 01:03:00,Wednesday,1,2.84,2
212239,Cold Brew,2025-01-01 08:56:00,Wednesday,1,4.77,3
307579,Flat White,2025-01-01 18:32:00,Wednesday,1,4.93,4
604412,Espresso,2025-01-01 10:09:00,Wednesday,2,5.93,4
316476,Mocha,2025-01-01 08:24:00,Wednesday,2,5.83,5
290618,Americano,2025-01-01 08:50:00,Wednesday,1,3.96,5
236360,Blueberry Muffin,2025-01-01 17:35:00,Wednesday,1,7.31,4
520234,Latte,2025-01-01 09:30:00,Wednesday,1,4.7,4
575489,Cappuccino,2025-01-01 08:09:00,Wednesday,4,5.82,1
476911,Cold Brew,2025-01-01 07:41:00,Wednesday,1,6.77,1
930137,Bagel,2025-01-01 08:26:00,Wednesday,2,6.23,1
543023,Mocha,2025-01-01 08:54:00,Wednesday,3,6.7,3
208524,Mocha,2025-01-01 09:41:00,Wednesday,2,5.65,3
897146,Blueberry Muffin,2025-01-01 07:22:00,Wednesday,3,3.49,5
199223,Matcha Latte,2025-01-01 12:35:00,Wednesday,3,2.96,5
803619,Blueberry Muffin,2025-01-01 13:23:00,Wednesday,2,6.65,5
553071,Blueberry Muffin,2025-01-01 16:39:00,Wednesday,1,6.08,2
520698,Mocha,2025-01-01 13:10:00,Wednesday,2,3.57,1
680593,Flat White,2025-01-01 09:49:00,Wednesday,2,2.57,2
568395,Matcha Latte,2025-01-01 08:56:00,Wednesday,4,6.9,2
603048,Cold Brew,2025-01-01 13:31:00,Wednesday,1,4.17,1
160761,Matcha Latte,2025-01-01 08:13:00,Wednesday,1,5.54,4
906776,Blueberry Muffin,2025-01-01 14:48:00,Wednesday,4,3.74,1
781687,Cappuccino,2025-01-01 13:09:00,Wednesday,2,3.86,4
959656,Avocado Toast,2025-01-01 08:40:00,Wednesday,2,6.74,4
288293,Mocha,2025-01-01 10:21:00,Wednesday,5,3.29,3
858083,Latte,2025-01-01 06:31:00,Wednesday,2,5.74,4
661586,Blueberry Muffin,2025-01-01 08:45:00,Wednesday,1,4.08,3
842457,Mocha,2025-01-01 06:13:00,Wednesday,4,4.88,4
958020,Cappuccino,2025-01-01 08:45:00,Wednesday,2,5.94,5
893069,Latte,2025-01-01 20:30:00,Wednesday,4,3.13,2
748348,Croissant,2025-01-01 08:19:00,Wednesday,2,7.0,3
152473,Latte,2025-01-01 04:05:00,Wednesday,2,3.69,2
715816,Cappuccino,2025-01-01 13:41:00,Wednesday,1,7.21,4
100732,Croissant,2025-01-01 19:29:00,Wednesday,2,3.39,5
885870,Mocha,2025-01-01 04:34:00,Wednesday,2,5.35,5
873920,Mocha,2025-01-01 07:27:00,Wednesday,2,5.04,3
558115,Cold Brew,2025-01-01 12:35:00,Wednesday,1,6.23,5
334290,Mocha,2025-01-02 16:46:00,Thursday,1,7.04,2
134025,Chai Latte,2025-01-02 12:23:00,Thursday,6,6.53,2
907988,Mocha,2025-01-02 01:19:00,Thursday,1,4.66,2
743205,Mocha,2025-01-02 07:53:00,Thursday,1,6.42,2
660798,Matcha Latte,2025-01-02 10:12:00,Thursday,3,5.15,3
670084,Chai Latte,2025-01-02 07:33:00,Thursday,2,6.54,5
303340,Croissant,2025-01-02 19:10:00,Thursday,1,5.49,4
553207,Mocha,2025-01-02 08:04:00,Thursday,2,6.43,5
430189,Mocha,2025-01-02 05:38:00,Thursday,4,3.85,5
341757,Avocado Toast,2025-01-02 09:00:00,Thursday,1,6.26,5
241744,Chai Latte,2025-01-02 20:58:00,Thursday,2,6.25,5
519618,Mocha,2025-01-02 23:20:00,Thursday,4,3.37,5
482839,Flat White,2025-01-02 08:49:00,Thursday,1,5.33,2
310822,Croissant,2025-01-02 18:15:00,Thursday,2,5.19,3
549315,Flat White,2025-01-02 11:39:00,Thursday,1,6.01,1
270312,Flat White,2025-01-02 18:55:00,Thursday,3,4.75,5
556289,Latte,2025-01-02 01:42:00,Thursday,2,4.06,2
484304,Matcha Latte,2025-01-02 06:29:00,Thursday,3,4.02,4
800314,Avocado Toast,2025-01-02 08:57:00,Thursday,2,3.55,4
163150,Flat White,2025-01-02 08:27:00,Thursday,3,7.06,3
961733,Cold Brew,2025-01-02 09:44:00,Thursday,2,2.56,1
216358,Blueberry Muffin,2025-01-02 07:26:00,Thursday,1,6.77,5
500453,Cappuccino,2025-01-02 11:01:00,Thursday,1,2.63,5
699025,Bagel,2025-01-02 13:25:00,Thursday,3,2.58,1
599205,Americano,2025-01-02 17:34:00,Thursday,1,5.62,2
739886,Espresso,2025-01-02 18:50:00,Thursday,2,3.24,5
708734,Americano,2025-01-02 16:23:00,Thursday,3,7.35,4
745240,Espresso,2025-01-02 07:11:00,Thursday,1,5.98,3
634266,Matcha Latte,2025-01-02 06:14:00,Thursday,1,3.74,2
600395,Chai Latte,2025-01-02 09:26:00,Thursday,2,4.71,1
369774,Bagel,2025-01-02 10:37:00,Thursday,2,3.43,4
410358,Bagel,2025-01-02 11:59:00,Thursday,1,7.12,4
859680,Blueberry Muffin,2025-01-02 07:49:00,Thursday,1,4.97,4
298049,Mocha,2025-01-02 15:01:00,Thursday,2,7.31,5
455440,Flat White,2025-01-02 12:09:00,Thursday,2,5.96,3
250184,Flat White,2025-01-02 05:15:00,Thursday,1,2.79,5
383968,Matcha Latte,2025-01-02 23:24:00,Thursday,1,2.99,3
585991,Avocado Toast,2025-01-02 13:18:00,Thursday,2,5.87,1
243188,Latte,2025-01-02 04:20:00,Thursday,3,3.18,5
163124,Avocado Toast,2025-01-02 07:40:00,Thursday,3,3.6,1
552239,Chai Latte,2025-01-02 06:15:00,Thursday,4,5.69,5
430330,Espresso,2025-01-02 17:08:00,Thursday,1,6.28,4
716501,Americano,2025-01-02 06:27:00,Thursday,1,7.22,2
953434,Cold Brew,2025-01-02 10:16:00,Thursday,2,5.84,2
865814,Matcha Latte,2025-01-02 06:14:00,Thursday,2,3.0,4
558486,Cold Brew,2025-01-02 08:46:00,Thursday,1,6.42,4
152693,Cappuccino,2025-01-02 09:24:00,Thursday,1,4.24,1
230794,Mocha,2025-01-02 06:13:00,Thursday,2,5.86,2
283330,Flat White,2025-01-02 08:07:00,Thursday,1,5.18,2
219099,Cold Brew,2025-01-02 05:49:00,Thursday,3,3.44,4
184627,Blueberry Muffin,2025-01-02 12:44:00,Thursday,2,2.67,1
992798,Bagel,2025-01-02 07:13:00,Thursday,2,5.86,2
414286,Blueberry Muffin,2025-01-02 07:32:00,Thursday,1,7.32,3
660714,Blueberry Muffin,2025-01-02 06:43:00,Thursday,1,7.37,1
183246,Americano,2025-01-02 10:01:00,Thursday,2,4.12,2
231964,Americano,2025-01-02 06:34:00,Thursday,2,7.41,3
791972,Cappuccino,2025-01-02 16:39:00,Thursday,3,6.53,2
371067,Avocado Toast,2025-01-02 07:45:00,Thursday,2,6.87,3
134618,Latte,2025-01-02 21:58:00,Thursday,1,3.75,4
692621,Blueberry Muffin,2025-01-02 14:46:00,Thursday,2,5.65,4
285757,Mocha,2025-01-02 07:43:00,Thursday,1,5.65,5
212016,Cold Brew,2025-01-02 15:29:00,Thursday,3,5.03,3
147734,Avocado Toast,2025-01-02 10:12:00,Thursday,1,4.68,4
776422,Chai Latte,2025-01-02 09:51:00,Thursday,1,6.31,4
943463,Avocado Toast,2025-01-02 23:46:00,Thursday,2,3.07,4
820596,Bagel,2025-01-02 07:32:00,Thursday,2,6.45,1
818724,Cold Brew,2025-01-02 14:24:00,Thursday,4,4.58,1
272980,Americano,2025-01-02 11:09:00,Thursday,1,5.14,4
958040,Croissant,2025-01-02 09:01:00,Thursday,3,5.47,2
313448,Avocado Toast,2025-01-02 15:59:00,Thursday,4,5.69,1
134052,Flat White,2025-01-02 07:28:00,Thursday,2,6.41,4
201844,Espresso,2025-01-02 18:05:00,Thursday,2,5.71,1
979010,Matcha Latte,2025-01-02 13:10:00,Thursday,1,6.57,4
830219,Cold Brew,2025-01-02 11:24:00,Thursday,3,3.99,3
322799,Matcha Latte,2025-01-02 05:44:00,Thursday,3,3.86,5
828532,Espresso,2025-01-02 14:08:00,Thursday,1,5.17,3
884379,Americano,2025-01-02 06:04:00,Thursday,1,7.36,5
305110,Matcha Latte,2025-01-02 13:14:00,Thursday,1,6.33,4
294678,Cappuccino,2025-01-02 07:21:00,Thursday,3,5.98,3
289953,Matcha Latte,2025-01-02 14:29:00,Thursday,1,7.24,3
449092,Blueberry Muffin,2025-01-02 11:16:00,Thursday,2,7.48,1
810985,Avocado Toast,2025-01-02 08:47:00,Thursday,4,3.97,5
224359,Matcha Latte,2025-01-02 16:53:00,Thursday,1,4.72,1
755869,Latte,2025-01-02 10:21:00,Thursday,2,7.06,2
380452,Blueberry Muffin,2025-01-02 11:21:00,Thursday,1,5.02,2
494837,Cappuccino,2025-01-02 05:23:00,Thursday,1,5.58,2
839344,Blueberry Muffin,2025-01-02 10:32:00,Thursday,1,5.88,5
168735,Blueberry Muffin,2025-01-02 17:44:00,Thursday,1,5.02,4
743858,Cold Brew,2025-01-02 07:40:00,Thursday,4,5.79,5
242257,Latte,2025-01-02 06:06:00,Thursday,1,5.96,4
843935,Mocha,2025-01-02 09:54:00,Thursday,1,4.29,4
276560,Cappuccino,2025-01-02 09:44:00,Thursday,3,2.78,5
545699,Croissant,2025-01-02 16:06:00,Thursday,3,7.23,4
385594,Cappuccino,2025-01-02 08:03:00,Thursday,1,6.74,5
483069,Croissant,2025-01-02 12:12:00,Thursday,4,7.21,1
430621,Blueberry Muffin,2025-01-02 12:55:00,Thursday,1,6.11,3
771737,Mocha,2025-01-02 08:09:00,Thursday,4,4.29,5
270298,Flat White,2025-01-02 09:10:00,Thursday,2,6.95,1
948464,Latte,2025-01-02 11:51:00,Thursday,1,3.43,4
840060,Croissant,2025-01-02 07:14:00,Thursday,1,4.74,3
116193,Cold Brew,2025-01-02 23:36:00,Thursday,2,7.17,3
899019,Latte,2025-01-02 11:05:00,Thursday,3,4.49,1
823001,Chai Latte,2025-01-02 05:56:00,Thursday,1,3.1,1
910071,Latte,2025-01-02 11:37:00,Thursday,1,2.58,4
696708,Matcha Latte,2025-01-02 07:34:00,Thursday,2,3.18,3
894229,Cappuccino,2025-01-02 09:50:00,Thursday,1,7.24,3
450191,Chai Latte,2025-01-02 19:06:00,Thursday,1,7.37,5
542735,Cappuccino,2025-01-02 08:30:00,Thursday,1,4.78,2
693265,Bagel,2025-01-02 14:52:00,Thursday,7,7.36,1
119834,Cappuccino,2025-01-02 20:35:00,Thursday,1,4.9,5
836188,Latte,2025-01-02 08:53:00,Thursday,2,5.33,5
507920,Bagel,2025-01-02 06:27:00,Thursday,5,5.61,1
617346,Matcha Latte,2025-01-02 20:23:00,Thursday,1,5.76,2
692465,Avocado Toast,2025-01-02 12:14:00,Thursday,1,4.9,3
515687,Flat White,2025-01-02 10:41:00,Thursday,1,4.8,3
583060,Matcha Latte,2025-01-02 08:03:00,Thursday,1,7.32,4
742907,Matcha Latte,2025-01-02 07:22:00,Thursday,2,4.99,5
297401,Cold Brew,2025-01-02 15:16:00,Thursday,1,6.82,1
351131,Americano,2025-01-02 07:49:00,Thursday,1,3.77,5
240783,Flat White,2025-01-02 11:29:00,Thursday,2,5.27,5
977531,Chai Latte,2025-01-02 17:33:00,Thursday,3,3.9,4
116627,Mocha,2025-01-02 07:40:00,Thursday,3,6.11,4
410460,Matcha Latte,2025-01-02 08:13:00,Thursday,2,6.63,2
979929,Cold Brew,2025-01-02 07:26:00,Thursday,1,7.15,1
284736,Mocha,2025-01-02 12:12:00,Thursday,2,5.74,2
835138,Blueberry Muffin,2025-01-02 18:50:00,Thursday,2,6.05,4
530546,Latte,2025-01-02 09:16:00,Thursday,2,2.71,4
757461,Bagel,2025-01-02 15:43:00,Thursday,3,3.76,2
802954,Bagel,2025-01-02 13:57:00,Thursday,3,7.12,3
111653,Matcha Latte,2025-01-02 09:12:00,Thursday,1,5.75,5
510604,Mocha,2025-01-02 05:55:00,Thursday,3,2.99,1
164340,Bagel,2025-01-02 15:27:00,Thursday,3,3.89,2
704237,Chai Latte,2025-01-02 09:20:00,Thursday,2,6.33,4
290812,Blueberry Muffin,2025-01-02 11:50:00,Thursday,3,6.68,1
802240,Mocha,2025-01-02 09:25:00,Thursday,2,6.49,3
566821,Cold Brew,2025-01-02 06:14:00,Thursday,2,3.2,4
795241,Croissant,2025-01-02 19:09:00,Thursday,3,4.89,3
622315,Matcha Latte,2025-01-02 10:49:00,Thursday,2,7.05,5
743444,Americano,2025-01-02 08:30:00,Thursday,2,2.96,5
718204,Bagel,2025-01-02 10:51:00,Thursday,1,6.6,2
251348,Cappuccino,2025-01-02 09:32:00,Thursday,1,2.68,1
809189,Flat White,2025-01-02 08:18:00,Thursday,2,2.54,5
161248,Americano,2025-01-02 10:44:00,Thursday,2,3.71,4
603449,Blueberry Muffin,2025-01-02 07:01:00,Thursday,2,3.09,2
247271,Mocha,2025-01-02 10:06:00,Thursday,2,5.92,4
208970,Chai Latte,2025-01-02 10:03:00,Thursday,3,3.57,4
974960,Espresso,2025-01-02 10:08:00,Thursday,2,4.22,4
851523,Cappuccino,2025-01-02 07:18:00,Thursday,2,4.87,1
651719,Avocado Toast,2025-01-02 20:20:00,Thursday,2,3.99,2
151612,Cold Brew,2025-01-02 16:30:00,Thursday,1,5.38,5
196516,Blueberry Muffin,2025-01-02 15:39:00,Thursday,3,5.3,3
608702,Chai Latte,2025-01-02 05:57:00,Thursday,2,7.02,4
343108,Latte,2025-01-02 16:32:00,Thursday,2,5.26,2
265276,Cappuccino,2025-01-02 11:33:00,Thursday,2,6.35,2
866837,Flat White,2025-01-02 11:56:00,Thursday,4,4.33,3
113112,Matcha Latte,2025-01-02 09:36:00,Thursday,2,6.01,4
959241,Mocha,2025-01-02 11:33:00,Thursday,2,5.8,2
176110,Avocado Toast,2025-01-02 23:32:00,Thursday,4,4.95,3
353302,Cappuccino,2025-01-02 06:51:00,Thursday,2,5.73,2
696301,Cappuccino,2025-01-02 15:12:00,Thursday,1,6.86,3
208252,Mocha,2025-01-02 07:52:00,Thursday,4,7.01,1
792782,Blueberry Muffin,2025-01-02 13:09:00,Thursday,1,3.41,4
944768,Flat White,2025-01-02 11:04:00,Thursday,1,5.34,5
924203,Chai Latte,2025-01-02 08:43:00,Thursday,1,4.68,3
837361,Chai Latte,2025-01-02 09:04:00,Thursday,1,6.35,5
605413,Cappuccino,2025-01-02 16:40:00,Thursday,2,6.47,2
947311,Avocado Toast,2025-01-02 17:30:00,Thursday,1,3.27,3
272556,Cappuccino,2025-01-02 06:51:00,Thursday,2,6.26,3
415309,Chai Latte,2025-01-02 18:45:00,Thursday,2,5.84,4
208718,Blueberry Muffin,2025-01-02 07:33:00,Thursday,3,3.06,3
857130,Americano,2025-01-02 07:14:00,Thursday,1,6.91,2
112432,Americano,2025-01-02 16:49:00,Thursday,1,6.67,5
962657,Chai Latte,2025-01-02 07:40:00,Thursday,2,6.76,5
534620,Cappuccino,2025-01-02 04:13:00,Thursday,2,6.97,3
392172,Blueberry Muffin,2025-01-02 07:56:00,Thursday,2,3.81,3
694840,Matcha Latte,2025-01-02 05:11:00,Thursday,2,4.67,1
495326,Americano,2025-01-02 01:00:00,Thursday,3,6.61,2
883966,Chai Latte,2025-01-03 05:45:00,Friday,1,3.62,4
129070,Cold Brew,2025-01-03 08:52:00,Friday,3,5.46,1
363091,Latte,2025-01-03 06:59:00,Friday,1,4.09,3
419145,Latte,2025-01-03 08:07:00,Friday,4,2.85,4
281127,Cappuccino,2025-01-03 05:39:00,Friday,5,6.97,1
509837,Croissant,2025-01-03 13:01:00,Friday,1,3.18,5
848324,Latte,2025-01-03 07:51:00,Friday,2,6.55,1
120880,Americano,2025-01-03 16:52:00,Friday,2,3.98,2
270414,Mocha,2025-01-03 19:17:00,Friday,2,6.24,1
593677,Espresso,2025-01-03 12:08:00,Friday,1,4.76,1
503567,Cappuccino,2025-01-03 07:06:00,Friday,1,3.19,3
745288,Blueberry Muffin,2025-01-03 09:39:00,Friday,3,2.83,4
901102,Avocado Toast,2025-01-03 07:38:00,Friday,2,3.1,1
870228,Mocha,2025-01-03 15:17:00,Friday,2,2.9,3
404075,Flat White,2025-01-03 07:31:00,Friday,2,3.57,4
696538,Avocado Toast,2025-01-03 06:22:00,Friday,1,3.66,5
292142,Bagel,2025-01-03 04:41:00,Friday,1,6.53,4
733622,Flat White,2025-01-03 17:43:00,Friday,2,6.39,2
929924,Matcha Latte,2025-01-03 12:49:00,Friday,1,3.35,2
298288,Croissant,2025-01-03 08:23:00,Friday,1,5.99,3
372880,Croissant,2025-01-03 10:29:00,Friday,4,4.2,5
442588,Blueberry Muffin,2025-01-03 07:09:00,Friday,2,7.04,4
706230,Chai Latte,2025-01-03 06:15:00,Friday,3,7.42,2
359744,Flat White,2025-01-03 09:14:00,Friday,2,2.74,4
529274,Cappuccino,2025-01-03 10:10:00,Friday,1,5.19,4
514713,Americano,2025-01-03 13:04:00,Friday,2,6.11,5
446247,Blueberry Muffin,2025-01-03 06:51:00,Friday,1,2.88,1
505232,Cappuccino,2025-01-03 11:25:00,Friday,2,3.66,1
772843,Matcha Latte,2025-01-03 06:06:00,Friday,2,5.88,1
151239,Espresso,2025-01-03 00:49:00,Friday,1,5.21,4
413236,Mocha,2025-01-03 07:14:00,Friday,2,7.34,4
255333,Matcha Latte,2025-01-03 23:20:00,Friday,2,2.98,2
243745,Avocado Toast,2025-01-03 10:23:00,Friday,2,6.88,1
127392,Espresso,2025-01-03 13:50:00,Friday,2,6.59,4
284909,Bagel,2025-01-03 13:27:00,Friday,1,4.45,5
780750,Flat White,2025-01-03 08:28:00,Friday,2,4.02,4
156031,Blueberry Muffin,2025-01-03 15:14:00,Friday,2,4.11,5
813302,Chai Latte,2025-01-03 12:57:00,Friday,2,6.31,1
286585,Cappuccino,2025-01-03 13:05:00,Friday,2,7.14,1
474013,Croissant,2025-01-03 14:55:00,Friday,2,6.52,1
472905,Cold Brew,2025-01-03 18:19:00,Friday,3,5.46,3
768806,Chai Latte,2025-01-03 07:42:00,Friday,1,4.54,1
919028,Flat White,2025-01-03 09:38:00,Friday,1,5.25,3
497192,Cold Brew,2025-01-03 07:13:00,Friday,2,6.41,5
771371,Espresso,2025-01-03 08:17:00,Friday,2,4.88,2
425885,Chai Latte,2025-01-03 16:01:00,Friday,2,6.49,2
792328,Americano,2025-01-03 10:42:00,Friday,3,5.35,1
207039,Cold Brew,2025-01-03 13:41:00,Friday,3,4.29,2
250923,Flat White,2025-01-03 08:11:00,Friday,2,7.22,3
465709,Cappuccino,2025-01-03 09:22:00,Friday,1,5.22,3
272163,Cold Brew,2025-01-03 07:40:00,Friday,1,4.11,2
596724,Avocado Toast,2025-01-03 11:10:00,Friday,1,6.49,5
223338,Cold Brew,2025-01-03 19:30:00,Friday,2,6.29,3
321787,Bagel,2025-01-03 09:15:00,Friday,1,4.5,4
132205,Chai Latte,2025-01-03 13:07:00,Friday,1,2.57,5
837444,Matcha Latte,2025-01-03 16:22:00,Friday,1,7.09,1
616298,Mocha,2025-01-03 23:22:00,Friday,2,5.33,1
757138,Bagel,2025-01-03 06:09:00,Friday,2,4.97,1
518053,Latte,2025-01-03 14:46:00,Friday,1,4.13,3
580886,Cappuccino,2025-01-03 11:44:00,Friday,2,7.39,4
280166,Bagel,2025-01-03 07:26:00,Friday,5,3.38,5
304424,Avocado Toast,2025-01-03 07:30:00,Friday,2,5.39,4
229461,Bagel,2025-01-03 14:14:00,Friday,1,2.66,5
730674,Chai Latte,2025-01-03 06:32:00,Friday,3,7.24,5
658171,Mocha,2025-01-03 01:52:00,Friday,2,5.19,4
301585,Mocha,2025-01-03 06:11:00,Friday,2,3.44,5
888717,Cappuccino,2025-01-03 12:52:00,Friday,3,3.22,2
469445,Latte,2025-01-03 18:52:00,Friday,2,5.06,3
584614,Chai Latte,2025-01-03 11:02:00,Friday,3,2.78,5
961026,Chai Latte,2025-01-03 08:46:00,Friday,2,6.81,3
968526,Bagel,2025-01-03 05:23:00,Friday,3,3.35,1
806734,Latte,2025-01-03 06:26:00,Friday,2,3.87,2
276171,Espresso,2025-01-03 07:51:00,Friday,2,4.31,4
275067,Croissant,2025-01-03 06:40:00,Friday,2,4.26,5
130125,Bagel,2025-01-03 09:37:00,Friday,2,3.24,2
695666,Mocha,2025-01-03 11:45:00,Friday,1,6.92,1
535524,Latte,2025-01-03 13:40:00,Friday,3,5.17,5
842930,Matcha Latte,2025-01-03 18:31:00,Friday,1,7.41,2
185929,Croissant,2025-01-03 10:21:00,Friday,2,4.43,3
256025,Cold Brew,2025-01-03 18:29:00,Friday,3,5.38,3
407067,Chai Latte,2025-01-03 07:53:00,Friday,2,4.39,4
631921,Croissant,2025-01-03 19:56:00,Friday,2,5.33,5
300301,Mocha,2025-01-03 06:55:00,Friday,1,3.04,2
105681,Flat White,2025-01-03 07:22:00,Friday,4,3.48,5
137084,Blueberry Muffin,2025-01-03 13:47:00,Friday,1,3.53,1
122135,Mocha,2025-01-03 10:10:00,Friday,2,5.89,2
244878,Americano,2025-01-03 13:36:00,Friday,2,4.44,3
699107,Chai Latte,2025-01-03 16:44:00,Friday,3,2.72,4
